MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MPHE-09Y--,,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,,,,,N,,,Y,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XLDCB09LS-,,,LEARNING STRATEGIES 9 LD,,,,,N,,,Y,,,,,,,0
XLDCE09NM-,,,NUMERACY 9,,,,,N,,,N,,,,,,,0
ID,1144,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,N,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MADT-09---,,,ADST - Textiles 9,,,,,N,,,N,,,,,,,0
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,Y,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09H--,,,MATHEMATICS 9 HONOURS,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,Y,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
ID,1145,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MDRM-12---,,,DRAMA 12,,,,,N,,,N,,,,,,,4
MENST12---,,,ENGLISH STUDIES 12,,,,,N,,,N,,,,,,,4
MEVSC11---,,,ENVIRONMENTAL SCIENCE 11,,,,,N,,,N,,,,,,,4
MFOOD12---,,,FOOD STUDIES 12,,,,,N,,,N,,,,,,,4
MINST12---,,,CONTEMPORARY INDIGENOUS STUDIES 12,,,,,N,,,N,,,,,,,4
MVAPH11---,,,PHOTOGRAPHY 11,,,,,N,,,N,,,,,,,4
MWPM-11---,,,WORKPLACE MATHEMATICS 11,,,,,N,,,N,,,,,,,4
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,N,,,,,,,0
YLAW-2CX--,,,CRIMINOLOGY 12,,,,,N,,,Y,,,,,,,4
ID,1146,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,Y,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MPHE-09Y--,,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
ID,1147,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTPOW10---,,,ADST ?  POWER TECHNOLOGY 10,,,,,N,,,N,,,,,,,4
MWPM-10---,,,WORKPLACE MATHEMATICS 10,,,,,N,,,N,,,,,,,4
MWWK-10---,,,ADST ?  WOODWORK 10,,,,,N,,,N,,,,,,,4
ID,1148,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MENFP12---,,,ENGLISH FIRST PEOPLES 12,,,,,N,,,N,,,,,,,4
MMAP-11---,,,MARKETING AND PROMOTION 11,,,,,N,,,Y,,,,,,,4
MMEDD12---,,,MEDIA DESIGN 12,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
MWH--12---,,,20th CENTURY WORLD HISTORY 12,,,,,N,,,N,,,,,,,4
ID,1149,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,Y,,,,,,,4
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09H--,,,MATHEMATICS 9 HONOURS,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSP--09---,,,SPANISH 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,Y,,,,,,,0
ID,1150,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MACLV11---,,,ACTIVE LIVING 11,,,,,N,,,Y,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MFOOD11---,,,FOOD STUDIES 11,,,,,N,,,N,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MSP--11---,,,SPANISH 11,,,,,N,,,N,,,,,,,4
MTAUT11---,,,AUTOMOTIVE TECHNOLOGY 11,,,,,N,,,N,,,,,,,4
MWWK-11---,,,WOODWORK 11,,,,,N,,,Y,,,,,,,4
ID,1151,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADT-09---,,,ADST - Textiles 9,,,,,N,,,N,,,,,,,0
MDNC-09C-L,,,DANCE 9 Choreography Linear,,,,,N,,,N,,,,,,,0
MDNC-09H--,,,DANCE 9 HIP HOP,,,,,N,,,Y,,,,,,,0
MDNC-09M-L,,,DANCE 9 Company: Platform 61 Linear,,,,,N,,,N,,,,,,,0
MDNC-09PT-,,,DANCE 9 Performance and Technique,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,Y,,,,,,,0
XLDCB09LS-,,,LEARNING STRATEGIES 9 LD,,,,,N,,,N,,,,,,,0
ID,1152,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,N,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MPHED10---,,,PHYSICAL AND HEALTH EDUCATION 10,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTEXP10---,,,ADST-Technology Explorations 10,,,,,N,,,Y,,,,,,,4
MWWK-10---,,,ADST ?  WOODWORK 10,,,,,N,,,Y,,,,,,,4
YPR--0BX--,,,OUTDOOR EDUCATION 10,,,,,N,,,N,,,,,,,4
ID,1153,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,N,,,,,,,4
MATPH12---,,,ANATOMY AND PHYSIOLOGY 12,,,,,N,,,N,,,,,,,4
MCLE-10---,,,CAREER LIFE EDUCATION 10,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MTXT-11---,,,TEXTILES 11,,,,,N,,,N,,,,,,,4
YED--1DX--,,,LEARNING STRATEGIES 11,,,,,N,,,N,,,,,,,4
YPA--1CX--,,,YOGA FOR MINDFULNESS 11,,,,,N,,,Y,,,,,,,4
YPSYC1AX--,,,PSYCHOLOGY 11,,,,,N,,,Y,,,,,,,4
ID,1154,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MENST12---,,,ENGLISH STUDIES 12,,,,,N,,,N,,,,,,,4
MENT-12---,,,ENTREPRENEURSHIP 12,,,,,N,,,Y,,,,,,,4
MMAP-11---,,,MARKETING AND PROMOTION 11,,,,,N,,,Y,,,,,,,4
MPH--12---,,,PHYSICS 12,,,,,N,,,N,,,,,,,4
YLAW-2CX--,,,CRIMINOLOGY 12,,,,,N,,,N,,,,,,,4
YPSYC1AX--,,,PSYCHOLOGY 11,,,,,N,,,N,,,,,,,4
ID,1155,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,N,,,,,,,4
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,Y,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10H--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTEXP10---,,,ADST-Technology Explorations 10,,,,,N,,,Y,,,,,,,4
MTXT-10---,,,TEXTILES 10,,,,,N,,,N,,,,,,,4
ID,1156,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MBSP-11---,,,INTRODUCTORY SPANISH 11,,,,,N,,,N,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,N,,,,,,,4
MMEDD10---,,,ADST ? MEDIA DESIGN 10,,,,,N,,,N,,,,,,,4
MPHED10B--,,,PHYSICAL AND HEALTH EDUCATION 10 Boys,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTPOW10---,,,ADST ?  POWER TECHNOLOGY 10,,,,,N,,,Y,,,,,,,4
MWBDV10IT-,,,Information and Communications Technologies 10,,,,,N,,,Y,,,,,,,4
ID,1157,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,Y,,,,,,,4
MFR--10---,,,FRENCH 10,,,,,N,,,Y,,,,,,,4
MMUCB10--L,,,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,,,,,N,,,N,,,,,,,4
MMUJB10--L,,,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear,,,,,N,,,N,,,,,,,4
MPHED10--L,,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTEXP10---,,,ADST-Technology Explorations 10,,,,,N,,,N,,,,,,,4
MTXT-10---,,,TEXTILES 10,,,,,N,,,N,,,,,,,4
ID,1158,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADER09---,,,ADST - Electronics and Robotics,,,,,N,,,N,,,,,,,0
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,N,,,,,,,0
MADIT09---,,,ADST-Information and Communications Technologies 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09H--,,,MATHEMATICS 9 HONOURS,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XLDCB09M--,,,TECH ED 9: MECHANICS LD,,,,,N,,,Y,,,,,,,0
ID,1159,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,Y,,,,,,,4
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,Y,,,,,,,0
MDNC-09F--,,,DANCE 9 Foundations,,,,,N,,,N,,,,,,,0
MDR--09---,,,DRAMA 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09--L,,,PHYSICAL AND HEALTH EDUCATION 9 Linear,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XBA--09C-L,,,CONCERT BAND 9 Linear,,,,,N,,,N,,,,,,,0
XC---09--L,,,CONCERT CHOIR 9 Linear,,,,,N,,,N,,,,,,,0
ID,1160,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,N,,,,,,,4
MATPH12---,,,ANATOMY AND PHYSIOLOGY 12,,,,,N,,,N,,,,,,,4
MENST12---,,,ENGLISH STUDIES 12,,,,,N,,,N,,,,,,,4
MENT-12---,,,ENTREPRENEURSHIP 12,,,,,N,,,N,,,,,,,4
MEPSS11---,,,EXPLORATIONS IN SOCIAL STUDIES 11,,,,,N,,,N,,,,,,,4
MPH--12---,,,PHYSICS 12,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
MVAST12---,,,ART STUDIO 12,,,,,N,,,N,,,,,,,4
YLAW-2CX--,,,CRIMINOLOGY 12,,,,,N,,,Y,,,,,,,4
ID,1161,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
ACAL-12---,,,AP CALCULUS AB 12 external credential,,,,,N,,,N,,,,,,,4
ACSC-2A---,,,AP COMPUTER SCIENCE A 12,,,,,N,,,N,,,,,,,4
AELC-12---,,,AP ENGLISH LITERATURE & COMPOSITION 12,,,,,N,,,N,,,,,,,4
APHM-12---,,,AP PHYSICS C (MECHANICS) 12 external credential,,,,,N,,,N,,,,,,,4
MCH--12---,,,CHEMISTRY 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MEC--12---,,,ECONOMICS 12,,,,,N,,,Y,,,,,,,4
MLTST12---,,,LITERARY STUDIES 12,,,,,N,,,N,,,,,,,4
MMACS12---,,,COMPUTER SCIENCE 12,,,,,N,,,N,,,,,,,4
MPREC12H--,,,PRE-CALCULUS 12 HONOURS,,,,,N,,,N,,,,,,,4
MTROB12---,,,ROBOTICS 12,,,,,N,,,Y,,,,,,,4
YED--2FX-L,,,SCHOLARSHIP PREPARATION 12 LINEAR,,,,,N,,,N,,,,,,,4
YPSYC1AX--,,,PSYCHOLOGY 11,,,,,N,,,Y,,,,,,,4
ID,1162,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MENFP12---,,,ENGLISH FIRST PEOPLES 12,,,,,N,,,N,,,,,,,4
MEPSS11---,,,EXPLORATIONS IN SOCIAL STUDIES 11,,,,,N,,,N,,,,,,,4
MFOOD12---,,,FOOD STUDIES 12,,,,,N,,,N,,,,,,,4
MFTCD12---,,,FITNESS AND CONDITIONING 12,,,,,N,,,N,,,,,,,4
MIMG-12---,,,INSTRUMENTAL MUSIC 12: GUITAR,,,,,N,,,N,,,,,,,4
MTAUT12---,,,AUTOMOTIVE TECHNOLOGY 12,,,,,N,,,N,,,,,,,4
MWEX-2A--L,,,WORK EXPERIENCE 12A LINEAR,,,,,N,,,N,,,,,,,4
MWEX-2B--L,,,WORK EXPERIENCE 12B LINEAR,,,,,N,,,N,,,,,,,4
YED--2CX--,,,LEARNING STRATEGIES 12,,,,,N,,,N,,,,,,,4
YED--2CX--,,,LEARNING STRATEGIES 12,,,,,N,,,N,,,,,,,4
ID,1163,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MCH--12---,,,CHEMISTRY 12,,,,,N,,,N,,,,,,,4
MCLC-12--L,,,CAREER LIFE CONNECTIONS Linear,,,,,N,,,N,,,,,,,4
MCMCL12---,,,COMPARATIVE CULTURES 12,,,,,N,,,N,,,,,,,4
MCMPS11---,,,COMPOSITION 11,,,,,N,,,N,,,,,,,4
MENFP12---,,,ENGLISH FIRST PEOPLES 12,,,,,N,,,N,,,,,,,4
MENR-12---,,,ENGINEERING 12,,,,,N,,,Y,,,,,,,4
MODED12---,,,OUTDOOR EDUCATION 12,,,,,N,,,N,,,,,,,4
MPGEO12---,,,PHYSICAL GEOGRAPHY 12,,,,,N,,,Y,,,,,,,4
MPH--12---,,,PHYSICS 12,,,,,N,,,N,,,,,,,4
MPREC12---,,,PRE-CALCULUS 12,,,,,N,,,N,,,,,,,4
MTDRF12---,,,DRAFTING 12,,,,,N,,,N,,,,,,,4
MTROB12--L,,,ROBOTICS 12 LINEAR,,,,,N,,,N,,,,,,,4
YCPA-2AXE-,,,COMMUNITY LEADERSHIP 12,,,,,N,,,N,,,,,,,4
ID,1164,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADT-09---,,,ADST - Textiles 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MFR--09---,,,FRENCH 9,,,,,N,,,Y,,,,,,,0
MPHE-09G--,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,,,,,N,,,N,,,,,,,0
MPHE-09Y--,,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,,,,,N,,,Y,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
MVA--09---,,,VISUAL ARTS 9,,,,,N,,,N,,,,,,,0
XBA--09G--,,,CONCERT BAND 9 - Guitar,,,,,N,,,N,,,,,,,0
XLDCE09NM-,,,NUMERACY 9,,,,,N,,,N,,,,,,,0
ID,1165,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MDRM-10---,,,DRAMA 10,,,,,N,,,N,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10---,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,,,,,N,,,N,,,,,,,4
MFOOD10---,,,ADST ?  FOOD STUDIES 10,,,,,N,,,Y,,,,,,,4
MMEDD10---,,,ADST ? MEDIA DESIGN 10,,,,,N,,,N,,,,,,,4
MPHED10---,,,PHYSICAL AND HEALTH EDUCATION 10,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
MTXT-10---,,,TEXTILES 10,,,,,N,,,Y,,,,,,,4
MVAPH10---,,,VISUAL ARTS: PHOTOGRAPHY 10,,,,,N,,,N,,,,,,,4
YLRA-0AX-L,,,ATHLETIC LEADERSHIP 10 U16,,,,,N,,,N,,,,,,,4
ID,1166,Grade,8,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADD-09---,,,ADST - Drafting 9,,,,,N,,,Y,,,,,,,0
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MADGE09---,,,ADST 9 - General Explorations (Modules),,,,,N,,,Y,,,,,,,0
MADW-09---,,,ADST - Woodwork 9,,,,,N,,,N,,,,,,,0
MEN--09---,,,ENGLISH LANGUAGE ARTS 9,,,,,N,,,N,,,,,,,0
MMA--09---,,,MATHEMATICS 9,,,,,N,,,N,,,,,,,0
MPHE-09B--,,,PHYSICAL AND HEALTH EDUCATION 9 Boys,,,,,N,,,N,,,,,,,0
MSC--09---,,,SCIENCE 9,,,,,N,,,N,,,,,,,0
MSS--09---,,,SOCIAL STUDIES 9,,,,,N,,,N,,,,,,,0
XLDCB09M--,,,TECH ED 9: MECHANICS LD,,,,,N,,,N,,,,,,,0
ID,1167,Grade,9,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MADEM10---,,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,,,,,N,,,N,,,,,,,4
MDCF-10---,,,DANCE FOUNDATIONS 10,,,,,N,,,N,,,,,,,4
MEFWR10---,,,EFP WRITING 10,,,,,N,,,N,,,,,,,2
MFMP-10H--,,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,,,,,N,,,N,,,,,,,4
MIDS-0B---,,,INDEPENDENT DIRECTED STUDIES 10B,,,,,N,,,Y,,,,,,,4
MMAP-11---,,,MARKETING AND PROMOTION 11,,,,,N,,,Y,,,,,,,4
MPHED10G--,,,PHYSICAL AND HEALTH EDUCATION 10 Girls,,,,,N,,,N,,,,,,,4
MSC--10---,,,SCIENCE 10,,,,,N,,,N,,,,,,,4
MSS--10---,,,SOCIAL STUDIES 10,,,,,N,,,N,,,,,,,4
YCPA-0AXE-,,,COMMUNITY LEADERSHIP 10,,,,,N,,,N,,,,,,,4
YPA--0CX--,,,YOGA FOR MINDFULNESS 10,,,,,N,,,N,,,,,,,4
ID,1168,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
ACSC-2A---,,,AP COMPUTER SCIENCE A 12,,,,,N,,,N,,,,,,,4
ASTA-12---,,,AP STATISTICS 12,,,,,N,,,N,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MENR-11---,,,ENGINEERING 11,,,,,N,,,Y,,,,,,,4
MGMT-12L--,,,GEOMETRY 12,,,,,N,,,N,,,,,,,4
MINST12C--,,,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,,,,,N,,,N,,,,,,,4
MLST-12---,,,LAW STUDIES 12,,,,,N,,,Y,,,,,,,4
MLTST11C--,,,LITERARY STUDIES 11 Challenge,,,,,N,,,N,,,,,,,4
MMACS12---,,,COMPUTER SCIENCE 12,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPREC11---,,,PRE-CALCULUS 11,,,,,N,,,N,,,,,,,4
MTROB11--L,,,ROBOTICS 11 LINEAR,,,,,N,,,N,,,,,,,4
YED--1EX-L,,,PEER TUTORING 11 LINEAR,,,,,N,,,N,,,,,,,4
ID,1169,Grade,10,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
MAC--11---,,,ACCOUNTING 11,,,,,N,,,Y,,,,,,,4
MCH--11---,,,CHEMISTRY 11,,,,,N,,,N,,,,,,,4
MCLE-10--L,,,CAREER LIFE EDUCATION 10 Linear,,,,,N,,,N,,,,,,,4
MIMCB11--L,,,INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR,,,,,N,,,N,,,,,,,4
MINST12C--,,,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,,,,,N,,,N,,,,,,,4
MLTST11C--,,,LITERARY STUDIES 11 Challenge,,,,,N,,,N,,,,,,,4
MMACS12---,,,COMPUTER SCIENCE 12,,,,,N,,,N,,,,,,,4
MPH--11---,,,PHYSICS 11,,,,,N,,,N,,,,,,,4
MPREC11H--,,,PRE-CALCULUS 11 HONOURS,,,,,N,,,N,,,,,,,4
MTAUT11---,,,AUTOMOTIVE TECHNOLOGY 11,,,,,N,,,Y,,,,,,,4
YED--1EX-L,,,PEER TUTORING 11 LINEAR,,,,,N,,,N,,,,,,,4
ID,1170,Grade,11,,,,,,,,,,,,,,,
Course,,,,Description,,,Recommended,,,Alternate,,,,Alternate Courses,,,,Credit
